# Name: Ukrainian Dictionary with Transliteration
# Format: WORD TRANSLITERATION
# Language: uk
# Transliteration: en
# Size: 10000

а a
бамбі bambi
бан ban
банал banal
банд band
бандіт bandit
бандй bandy
бане bane
банг bang
банісх banish
банйо banjo
банк bank
банкс banks
банту bantu
бар bar
барб barb
бард bard
баре bare
барфлй barfly
барге barge
барк bark
барлей barley
барн barn
барнес barnes
барон baron
баронй barony
барр barr
барре barre
баррй barry
бартер barter
бартх barth
бартон barton
басал basal
басе base
басел basel
басх bash
басіц basic
басіл basil
басін basin
басіс basis
баск bask
басс bass
бассі bassi
бассо basso
басте baste
бат bat
батцх batch
бате bate
батер bater
батес bates
батх bath
батхе bathe
батік batik
батон baton
батор bator
батт batt
баубле bauble
бауд baud
бауер bauer
бавд bawd
бавдй bawdy
бавл bawl
бакстер baxter
бай bay
байда bayda
байед bayed
байоу bayou
базаар bazaar
бб bb
ббб bbb
бббб bbbb
бц bc
бцд bcd
бд bd
бе be
беацх beach
беад bead
беадй beady
беак beak
беам beam
беан bean
беар bear
беард beard
беаст beast
беат beat
беау beau
беаутй beauty
беаукс beaux
бебоп bebop
бецалм becalm
бецк beck
бецкер becker
бецкй becky
бед bed
бедім bedim
бее bee
беебе beebe
беецх beech
бееф beef
беефй beefy
беен been
бееп beep
беер beer
беет beet
бефалл befall
бефіт befit
бефог befog
бег beg
беган began
бегет beget
беггар beggar
бегін begin
бегун begun
бехінд behind
беіге beige
беінг being
беірут beirut
бел bel
бела bela
белцх belch
белфрй belfry
беліе belie
белл bell
белла bella
белле belle
беллй belly
белов below
белт belt
бема bema
беман beman
бемоан bemoan
бен ben
бенцх bench
бенд bend
бендер bender
беннй benny
бент bent
бенз benz
береа berea
берефт bereft
берет beret
берг berg
берлін berlin
берн bern
берне berne
бернет bernet
берра berra
беррй berry
берт bert
бертх berth
берйл beryl
бесет beset
бесс bess
бессел bessel
бест best
бестір bestir
бет bet
бета beta
бетел betel
бетх beth
бетхел bethel
бетсй betsy
бетте bette
беттй betty
бевел bevel
бевй bevy
беваре beware
бей bey
безел bezel
бф bf
бг bg
бх bh
бхой bhoy
бі bi
біас bias
біб bib
бібб bibb
бібле bible
біцеп bicep
біцепс biceps
бід bid
біддй biddy
біде bide
біен bien
біг big
біггс biggs
бігот bigot
біле bile
білге bilge
білк bilk
білл bill
біллов billow
біллй billy
бін bin
бінарй binary
бінд bind
бінг bing
бінге binge
бінгле bingle
біні bini
біота biota
бірцх birch
бірд bird
бірдіе birdie
біртх birth
бісон bison
бісквуе bisque
біт bit
бітцх bitch
біте bite
бітт bitt
біттен bitten
біз biz
бізет bizet
бй bj
бк bk
бл bl
блаб blab
блацк black
бладе blade
блаір blair
блаке blake
бламе blame
бланц blanc
бланд bland
бланк blank
бларе blare
бласт blast
блат blat
блатз blatz
блазе blaze
блеак bleak
блеат bleat
блед bled
блеед bleed
бленд blend
блесс bless
блест blest
блев blew
блімп blimp
блінд blind
блінк blink
блінн blinn
бліп blip
блісс bliss
блітхе blithe
блітз blitz
блоат bloat
блоб blob
блоц bloc
блоцх bloch
блоцк block
блоке bloke
блонд blond
блонде blonde
блоод blood
блоом bloom
блооп bloop
блот blot
блотцх blotch
блов blow
бловн blown
блуе blue
блует bluet
блуфф bluff
блум blum
блунт blunt
блур blur
блурт blurt
блусх blush
блвд blvd
блйтхе blythe
бм bm
бмв bmw
бн bn
бо bo
боа boa
боар boar
боард board
боаст boast
боат boat
боб bob
боббін bobbin
боббй bobby
бобцат bobcat
боца boca
боцк bock
боде bode
бодй body
бог bog
богей bogey
боггй boggy
богус bogus
богй bogy
бохр bohr
боіл boil
боіс bois
боісе boise
болд bold
боле bole
боло bolo
болт bolt
бомб bomb
бомбай bombay
бон bon
бона bona
бонд bond
боне bone
бонг bong
бонго bongo
бонн bonn
бонус bonus
бонй bony
бонзе bonze
боо boo
бообй booby
боогіе boogie
боок book
боокй booky
боом boom
боон boon
бооне boone
боор boor
боост boost
боот boot
боотх booth
боотй booty
боозе booze
боп bop
боракс borax
бордер border
боре bore
борг borg
боріц boric
боріс boris
борн born
борне borne
борнео borneo
борон boron
босцх bosch
босе bose
босом bosom
босон boson
босс boss
бостон boston
ботцх botch
ботх both
боттле bottle
боугх bough
боунцй bouncy
боунд bound
боурн bourn
боут bout
бовіне bovine
бов bow
бовел bowel
бовен bowen
бовіе bowie
бовл bowl
бокс box
боксй boxy
бой boy
бойар boyar
бойце boyce
бойд boyd
бойле boyle
бп bp
бкв bq
бр br
браце brace
брацт bract
брад brad
брадй brady
брае brae
браг brag
брагг bragg
браід braid
браін brain
браінй brainy
браке brake
бран bran
бранд brand
брандт brandt
брант brant
брасх brash
брасс brass
брассй brassy
браун braun
браве brave
браво bravo
бравл brawl
брай bray
бреад bread
бреак break
бреам bream
бреатх breath
бред bred
бреед breed
бреезе breeze
бремен bremen
брент brent
брест brest
бретт brett
бреве breve
брев brew
бріан brian
бріар briar
брібе bribe
бріце brice
бріцк brick
бріде bride
бріеф brief
бріг brig
бріггс briggs
брім brim
бріне brine
брінг bring
брінк brink
брінй briny
бріск brisk
броад broad
броцк brock
броіл broil
броке broke
брокен broken
бронкс bronx
броод brood
броок brook
брооке brooke
броом broom
бротх broth
бров brow
бровн brown
бровсе browse
бруце bruce
бруіт bruit
брунцх brunch
бруно bruno
брунт brunt
брусх brush
бруте brute
брйан bryan
брйант bryant
брйце bryce
брйн bryn
бс bs
бстй bstj
бт bt
бтл btl
бу bu
буб bub
буцк buck
буд bud
будд budd
буддй buddy
будге budge
буена buena
буенос buenos
буфф buff
буг bug
буггй buggy
бугле bugle
буіцк buick
буілд build
буілт built
булб bulb
булге bulge
булк bulk
булкй bulky
булл bull
буллй bully
бум bum
бумп bump
бун bun
бунцх bunch
бундй bundy
бунк bunk
буннй bunny
бунт bunt
бунйан bunyan
буой buoy
бурцх burch
буреау bureau
бурет buret
бург burg
буріед buried
бурке burke
бурл burl
бурлй burly
бурма burma
бурн burn
бурнт burnt
бурп burp
бурр burr
бурро burro
бурст burst
бурт burt
буртон burton
буртт burtt
бурй bury
бус bus
бусцх busch
бусх bush
бусхел bushel
бусхй bushy
бусс buss
буст bust
бусй busy
бут but
бутане butane
бутцх butch
бутео buteo
бутт butt
бутте butte
бутйл butyl
буксом buxom
буй buy
буйер buyer
бузз buzz
буззй buzzy
бв bv
бв bw
бкс bx
бй by
бйе bye
бйерс byers
бйлав bylaw
бйліне byline
бйрд byrd
бйрне byrne
бйрон byron
бйте byte
бйвай byway
бйворд byword
бз bz
ц c
ц'с c's
ца ca
цаб cab
цабал cabal
цабін cabin
цабле cable
цабот cabot
цацао cacao
цацхе cache
цацм cacm
цацті cacti
цаддй caddy
цадент cadent
цадет cadet
цадре cadre
цадй cady
цафе cafe
цаге cage
цагей cagey
цахілл cahill
цаіман caiman
цаін cain
цаіне caine
цаірн cairn
цаіро cairo
цаке cake
цал cal
цалдер calder
цалеб caleb
цалф calf
цалл call
цалла calla
цаллус callus
цалм calm
цалве calve
цам cam
цамбер camber
цаме came
цамел camel
цамео cameo
цамп camp
цан can
цан'т can't
цанал canal
цанарй canary
цанцер cancer
цандле candle
цандй candy
цане cane
цаніс canis
цанна canna
цаннот cannot
цаннй canny
цаное canoe
цанон canon
цанопй canopy
цант cant
цанто canto
цантон canton
цап cap
цапе cape
цапер caper
цапо capo
цар car
царбон carbon
цард card
царе care
царесс caress
царет caret
царей carey
царго cargo
царіб carib
царл carl
царла carla
царло carlo
царне carne
цароб carob
царол carol
царп carp
царпет carpet
царр carr
царріе carrie
царрй carry
царсон carson
царт cart
царте carte
царусо caruso
царве carve
цасе case
цасей casey
цасх cash
цасхев cashew
цаск cask
цаскет casket
цаст cast
цасте caste
цат cat
цатцх catch
цатер cater
цатхй cathy
цаткін catkin
цатсуп catsup
цауцхй cauchy
цаулк caulk
цаусе cause
цаве cave
цаверн cavern
цавіл cavil
цаворт cavort
цав caw
цайуга cayuga
цб cb
цбс cbs
цц cc
ццц ccc
цццц cccc
цд cd
цдц cdc
це ce
цеасе cease
цеціл cecil
цедар cedar
цеде cede
цеіл ceil
целіа celia
целл cell
ценсус census
цент cent
церес ceres
церн cern
цетера cetera
цетус cetus
цф cf
цг cg
цх ch
цхад chad
цхафе chafe
цхафф chaff
цхаі chai
цхаін chain
цхаір chair
цхалк chalk
цхамп champ
цханце chance
цханг chang
цхант chant
цхао chao
цхаос chaos
цхап chap
цхапел chapel
цхар char
цхард chard
цхарм charm
цхарт chart
цхасе chase
цхасм chasm
цхасте chaste
цхат chat
цхав chaw
цхеап cheap
цхеат cheat
цхецк check
цхеек cheek
цхеекй cheeky
цхеер cheer
цхеф chef
цхен chen
цхерт chert
цхеруб cherub
цхесс chess
цхест chest
цхевй chevy
цхев chew
цхі chi
цхіц chic
цхіцк chick
цхіде chide
цхіеф chief
цхілд child
цхіле chile
цхілі chili
цхілл chill
цхіллй chilly
цхіме chime
цхін chin
цхіна china
цхіне chine
цхінк chink
цхіп chip
цхірп chirp
цхісел chisel
цхіт chit
цхіве chive
цхоцк chock
цхоір choir
цхоке choke
цхомп chomp
цхоп chop
цхопін chopin
цхорал choral
цхорд chord
цхоре chore
цхосе chose
цхосен chosen
цхоу chou
цхов chow
цхріс chris
цхуб chub
цхуцк chuck
цхуфф chuff
цхуг chug
цхум chum
цхумп chump
цхунк chunk
цхурн churn
цхуте chute
ці ci
ціа cia
ціцада cicada
цідер cider
цігар cigar
ціліа cilia
цінцх cinch
ціндй cindy
ціпхер cipher
цірца circa
цірце circe
ціте cite
цітрус citrus
цітй city
цівет civet
цівіц civic
цівіл civil
цй cj
цк ck
цл cl
цлад clad
цлаім claim
цлам clam
цламмй clammy
цламп clamp
цлан clan
цланг clang
цланк clank
цлап clap
цлара clara
цларе clare
цларк clark
цларке clarke
цласх clash
цласп clasp
цласс class
цлаус claus
цлаусе clause
цлав claw
цлай clay
цлеан clean
цлеар clear
цлеат cleat
цлефт cleft
цлерк clerk
цліцхе cliche
цліцк click
цліфф cliff
цлімб climb
цліме clime
цлінг cling
цлінк clink
цлінт clint
цліо clio
цліп clip
цліве clive
цлоак cloak
цлоцк clock
цлод clod
цлог clog
цломп clomp
цлоне clone
цлосе close
цлосет closet
цлот clot
цлотх cloth
цлоуд cloud
цлоут clout
цлове clove
цловн clown
цлой cloy
цлуб club
цлуцк cluck
цлуе clue
цлуй cluj
цлумп clump
цлумсй clumsy
цлунг clung
цлйде clyde
цм cm
цн cn
цо co
цоацх coach
цоал coal
цоаст coast
цоат coat
цоакс coax
цобб cobb
цоббле cobble
цобол cobol
цобра cobra
цоца coca
цоцк cock
цоцкле cockle
цоцкй cocky
цоцо coco
цоцоа cocoa
цод cod
цода coda
цоддле coddle
цоде code
цодон codon
цодй cody
цоед coed
цог cog
цогент cogent
цохен cohen
цохн cohn
цоіл coil
цоін coin
цоке coke
цол col
цола cola
цолбй colby
цолд cold
цоле cole
цолон colon
цолонй colony
цолт colt
цолза colza
цома coma
цомб comb
цомбат combat
цоме come
цомет comet
цометх cometh
цоміц comic
цомма comma
цон con
цонцх conch
цоне cone
цоней coney
цонго congo
цоніц conic
цонн conn
цоннер conner
цонвай conway
цонй cony
цоо coo
цоок cook
цооке cooke
цоокй cooky
цоол cool
цоолей cooley
цоон coon
цооп coop
цоорс coors
цоот coot
цоп cop
цопе cope
цопра copra
цопй copy
цорал coral
цорбел corbel
цорд cord
цоре core
цорей corey
цорк cork
цорн corn
цорнй corny
цорп corp
цорпс corps
цорвус corvus
цос cos
цосец cosec
цосет coset
цосх cosh
цост cost
цоста costa
цосй cosy
цот cot
цотта cotta
цоттй cotty
цоуцх couch
цоугх cough
цоулд could
цоунт count
цоуп coup
цоупе coupe
цоурт court
цоусін cousin
цове cove
цовен coven
цовер cover
цовет covet
цов cow
цован cowan
цовл cowl
цовман cowman
цоврй cowry
цокс cox
цой coy
цойоте coyote
цойпу coypu
цозен cozen
цозй cozy
цп cp
цпа cpa
цкв cq
цр cr
цраб crab
црацк crack
црафт craft
цраг crag
цраіг craig
црам cram
црамп cramp
цране crane
цранк crank
црап crap
црасх crash
црасс crass
црате crate
цратер crater
цраве crave
црав craw
цравл crawl
цразе craze
цразй crazy
цреак creak
цреам cream
цредіт credit
цредо credo
цреед creed
цреек creek
црееп creep
цреоле creole
цреон creon
црепе crepe
црепт crept
цресс cress
црест crest
црете crete
црев crew
цріб crib
цріед cried
цріме crime
црімп crimp
црісп crisp
црісс criss
цроак croak
цроцк crock
цроцус crocus
црофт croft
цроікс croix
цроне crone
цронй crony
цроок crook
цроон croon
цроп crop
цросс cross
цров crow
цровд crowd
цровн crown
црт crt
цруд crud
цруде crude
цруел cruel
црумб crumb
црумп crump
црусх crush
цруст crust
црукс crux
цруз cruz
црй cry
црйпт crypt
цс cs
цт ct
цу cu
цуб cub
цуба cuba
цубе cube
цубіц cubic
цуд cud
цуддле cuddle
цуе cue
цуфф cuff
цулл cull
цулпа culpa
цулт cult
цумін cumin
цунй cuny
цуп cup
цупфул cupful
цупід cupid
цур cur
цурб curb
цурд curd
цуре cure
цурфев curfew
цуріа curia
цуріе curie
цуріо curio
цурл curl
цуррй curry
цурсе curse
цурт curt
цурве curve
цусп cusp
цут cut
цуте cute
цутлет cutlet
цв cv
цв cw
цкс cx
цй cy
цйцад cycad
цйцле cycle
цйніц cynic
цйріл cyril
цйрус cyrus
цйст cyst
цз cz
цзар czar
цзецх czech
д d
д'арт d'art
д'с d's
да da
даб dab
дацца dacca
дацтйл dactyl
дад dad
дада dada
даддй daddy
даде dade
даффй daffy
дахл dahl
дахліа dahlia
даірй dairy
даіс dais
даісй daisy
дакар dakar
дале dale
далей daley
даллй dally
далй daly
дам dam
даме dame
дамн damn
дамон damon
дамп damp
дамсел damsel
дан dan
дана dana
данце dance
дандй dandy
дане dane
данг dang
данк dank
даннй danny
данте dante
дар dar
даре dare
дарк dark
даркен darken
дарн darn
даррй darry
дарт dart
дасх dash
дата data
дате date
датер dater
датум datum
дауб daub
даунт daunt
даве dave
давід david
давіс davis
давіт davit
давй davy
давн dawn
давсон dawson
дай day
дазе daze
дб db
дц dc
дд dd
ддд ddd
дддд dddd
де de
деацон deacon
деад dead
деаф deaf
деал deal
деалт dealt
деан dean
деане deane
деар dear
деатх death
дебар debar
деббй debby
дебіт debit
дебра debra
дебріс debris
дебт debt
дебуг debug
дебут debut
дец dec
децал decal
децай decay
децца decca
децк deck
децкер decker
децор decor
децрее decree
децрй decry
дее dee
деед deed
деем deem
дееп deep
деер deer
деере deere
деф def
дефер defer
деформ deform
дефт deft
дефй defy
дегас degas
дегум degum
деіфй deify
деігн deign
деітй deity
дейа deja
дел del
делай delay
делфт delft
делхі delhi
деліа delia
делл dell
делла della
делта delta
делве delve
демарк demark
деміт demit
демон demon
демур demur
ден den
денеб deneb
деніал denial
деннй denny
денсе dense
дент dent
дентон denton
денй deny
депот depot
дептх depth
депуте depute
дербй derby
дерек derek
дес des
десіст desist
деск desk
детацх detach
детер deter
деуце deuce
деус deus
девіл devil
девоід devoid
девон devon
дев dew
девар dewar
девей dewey
девй dewy
дей dey
дф df
дг dg
дх dh
дхабі dhabi
ді di
діал dial
діана diana
діане diane
діарй diary
діббле dibble
діце dice
діцк dick
діцта dicta
дід did
дідо dido
діе die
діед died
діего diego
діем diem
діесел diesel
діет diet
діетй diety
діетз dietz
діг dig
дігіт digit
ділате dilate
ділл dill
дім dim
діме dime
дін din
дінах dinah
діне dine
дінг ding
дінго dingo
дінгй dingy
дінт dint
діоде diode
діп dip
дірац dirac
діре dire
дірге dirge
дірт dirt
діртй dirty
діс dis
дісц disc
дісх dish
діск disk
дісней disney
дітцх ditch
дітто ditto
діттй ditty
діва diva
діван divan
діве dive
діксіе dixie
діксон dixon
діззй dizzy
дй dj
дк dk
дл dl
дм dm
дн dn
дна dna
до do
доббс dobbs
добсон dobson
доцк dock
доцкет docket
дод dod
додд dodd
додге dodge
додо dodo
дое doe
дофф doff
дог dog
доге doge
догма dogma
долан dolan
долце dolce
доле dole
долл doll
доллй dolly
долт dolt
доме dome
дон don
дон'т don't
доне done
донецк doneck
донна donna
донор donor
доом doom
доор door
допе dope
дора dora
доріа doria
доріц doric
доріс doris
досе dose
дот dot
доте dote
доубле double
доубт doubt
доуце douce
доуг doug
доугх dough
доур dour
доусе douse
дове dove
дов dow
довел dowel
довн down
довнс downs
доврй dowry
дойле doyle
дозе doze
дозен dozen
дп dp
дкв dq
др dr
драб drab
драцо draco
драфт draft
драг drag
драін drain
драке drake
драм dram
драма drama
дранк drank
драпе drape
драв draw
дравл drawl
дравн drawn
дреад dread
дреам dream
дреамй dreamy
дрег dreg
дресс dress
дрессй dressy
древ drew
дріб drib
дріед dried
дріер drier
дріфт drift
дрілл drill
дрінк drink
дріп drip
дріве drive
дролл droll
дроне drone
дроол drool
дрооп droop
дроп drop
дросс dross
дрове drove
дровн drown
друб drub
друг drug
друід druid
друм drum
друнк drunk
друрй drury
дрй dry
дрйад dryad
дс ds
дт dt
ду du
дуал dual
дуане duane
дуб dub
дубхе dubhe
дублін dublin
дуцат ducat
дуцк duck
дуцт duct
дуд dud
дуе due
дуел duel
дует duet
дуфф duff
дуффй duffy
дуг dug
дуган dugan
дуке duke
дулл dull
дуллй dully
дулсе dulse
дулй duly
дума duma
думб dumb
думмй dummy
думп dump
думпй dumpy
дун dun
дунце dunce
дуне dune
дунг dung
дунхам dunham
дунк dunk
дунлоп dunlop
дунн dunn
дупе dupe
дурер durer
дуск dusk
дускй dusky
дуст dust
дустй dusty
дутцх dutch
дутй duty
дв dv
дв dw
дварф dwarf
двелл dwell
двелт dwelt
двігхт dwight
двйер dwyer
дкс dx
дй dy
дйад dyad
дйе dye
дйер dyer
дйінг dying
дйке dyke
дйлан dylan
дйне dyne
дз dz
е e
е'ер e'er
е'с e's
еа ea
еацх each
еаган eagan
еагер eager
еагле eagle
еар ear
еарл earl
еарн earn
еартх earth
еасе ease
еасел easel
еаст east
еасй easy
еат eat
еатен eaten
еатер eater
еатон eaton
еаве eave
еб eb
ебб ebb
ебен eben
ебонй ebony
ец ec
ецхо echo
ецлат eclat
ецоле ecole
ед ed
еддіе eddie
еддй eddy
еден eden
едгар edgar
едге edge
едгй edgy
едіцт edict
едіфй edify
едіт edit
едітх edith
едітор editor
една edna
едт edt
едвін edwin
ее ee
еее eee
ееее eeee
еел eel
ееоц eeoc
ееріе eerie
еф ef
еффаце efface
еффіе effie
ефг efg
ефт eft
ег eg
еган egan
егг egg
его ego
егресс egress
егрет egret
егйпт egypt
ех eh
еі ei
еідер eider
еігхт eight
еіре eire
ей ej
ейецт eject
ек ek
еке eke
ел el
елан elan
елате elate
елба elba
елбов elbow
елдер elder
елдон eldon
елецт elect
елегй elegy
елена elena
елевен eleven
елфін elfin
елгін elgin
елі eli
еліде elide
еліот eliot
еліте elite
елк elk
елл ell
елла ella
еллен ellen
елліс ellis
елм elm
елмер elmer
елопе elope
елсе else
елсіе elsie
елтон elton
елуде elude
елуте elute
елвес elves
елй ely
ем em
ембалм embalm
ембарк embark
ембед embed
ембер ember
емцее emcee
емерй emery
еміл emil
еміле emile
емілй emily
еміт emit
емма emma
еморй emory
емптй empty
ен en
енацт enact
енамел enamel
енд end
ендов endow
енемй enemy
енг eng
енгел engel
енгле engle
енгулф engulf
енід enid
енйой enjoy
енмітй enmity
еноцх enoch
енол enol
енос enos
енріцо enrico
енсуе ensue
ентер enter
ентрап entrap
ентрй entry
енвой envoy
енвй envy
ео eo
еп ep
епа epa
епіц epic
епоцх epoch
епоксй epoxy
епсом epsom
екв eq
еквуал equal
еквуіп equip
ер er
ера era
ерасе erase
ерато erato
ерда erda
ере ere
ерецт erect
ерг erg
еріц eric
еріцх erich
еріе erie
ерік erik
ернест ernest
ерніе ernie
ернст ernst
ероде erode
ерос eros
ерр err
ерранд errand
еррол errol
еррор error
ерупт erupt
ервін ervin
ервін erwin
ес es
ессай essay
ессен essen
ессекс essex
ест est
естер ester
естес estes
естоп estop
ет et
ета eta
етц etc
етцх etch
етхан ethan
етхел ethel
етхер ether
етхіц ethic
етхос ethos
етхйл ethyl
етуде etude
еу eu
еуцре eucre
еулер euler
еурека eureka
ев ev
ева eva
еваде evade
еванс evans
еве eve
евен even
евент event
еверй every
евіцт evict
евіл evil
евоке evoke
еволве evolve
ев ew
еве ewe
евінг ewing
екс ex
ексацт exact
ексалт exalt
ексам exam
ексцел excel
ексцесс excess
ексерт exert
ексіле exile
ексіст exist
ексіт exit
ексодус exodus
експел expel
екстант extant
екстент extent
екстол extol
екстра extra
ексуде exude
ексулт exult
ексксон exxon
ей ey
ейе eye
ейед eyed
ез ez
езра ezra
ф f
ф'с f's
фа fa
фаа faa
фабер faber
фабле fable
фаце face
фацет facet
фаціле facile
фацт fact
фацто facto
фад fad
фаде fade
фаерй faery
фаг fag
фахей fahey
фаіл fail
фаін fain
фаінт faint
фаір fair
фаірй fairy
фаітх faith
факе fake
фалл fall
фалсе false
фаме fame
фан fan
фанцй fancy
фанг fang
фаннй fanny
фаноут fanout
фар far
фарад farad
фарце farce
фаре fare
фарго fargo
фарлей farley
фарм farm
фаро faro
фаст fast
фат fat
фатал fatal
фате fate
фаттй fatty
фаулт fault
фаун faun
фауна fauna
фауст faust
фавн fawn
фай fay
фазе faze
фб fb
фбі fbi
фц fc
фцц fcc
фд fd
фда fda
фе fe
феар fear
феаст feast
феат feat
феб feb
фед fed
фее fee
феед feed
феел feel
феет feet
феігн feign
феінт feint
феліце felice
фелікс felix
фелл fell
фелон felon
фелт felt
фемур femur
фенце fence
фенд fend
фермі fermi
ферн fern
ферріц ferric
